,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19235,320264534,22c0a0b1-2bd2-4c30-bf38-66039c23a084,2025/08/14 8:00 PM,2025-08-14,2025-08-15 00:00:00 UTC,Eastern Time (US & Canada),9769448,frog_warrior,Brenna D-W,2025-10-11 21:52:42 UTC,2025-10-13 10:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320264534,https://inaturalist-open-data.s3.amazonaws.com/photos/579017037/medium.jpg,,,,2,0,False,,"Stonegate-Queensway, Toronto, ON, Canada",43.6473614206,-79.4960549555,429.0,,,,429.0,,open,False,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
12783,290808437,22c18193-7e9e-4c26-ae8f-53d76b445db0,2025/06/18 11:01 AM,2025-06-18,2025-06-18 15:01:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-06-19 00:14:39 UTC,2025-06-19 00:30:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290808437,https://inaturalist-open-data.s3.amazonaws.com/photos/523174744/medium.jpg,,,,1,0,False,,"Lower Reesor Pond, Toronto, ON M1B 5W5, Canada",43.8280937,-79.1899396,175.0,,,,175.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
10534,283483461,22c92917-ca8d-4534-a8a3-3ac5b8e1134a,2025-05-23 18:10:57-04:00,2025-05-23,2025-05-23 22:10:57 UTC,Eastern Time (US & Canada),3747589,sglisch,,2025-05-23 22:11:45 UTC,2025-05-23 22:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283483461,https://inaturalist-open-data.s3.amazonaws.com/photos/509382407/medium.jpg,,,,1,0,False,3.0,"Simcoe St, Toronto, ON, CA",43.6560502566,-79.3897960025,11.0,,,,11.0,,open,False,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
1428,260722099,22cc9d70-7455-4e86-b42e-60c401236e21,2025/02/04 11:33 AM,2025-02-04,2025-02-04 16:33:00 UTC,Eastern Time (US & Canada),7751357,gordsheard,,2025-02-05 17:10:20 UTC,2025-04-14 11:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260722099,https://inaturalist-open-data.s3.amazonaws.com/photos/468263867/medium.jpg,,,eBird checklist S212016297,1,0,False,,"Toronto, ON, Canada",43.5900397792,-79.5184919237,74.0,,,,74.0,,open,False,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
21380,326202470,22cf7e90-0681-4968-b163-e2e968a32e92,2025/11/11 12:10 PM,2025-11-11,2025-11-11 17:10:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-12 17:04:08 UTC,2025-11-12 17:05:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326202470,https://inaturalist-open-data.s3.amazonaws.com/photos/590752074/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
21987,327934334,22d3c445-7296-4ffc-a21b-2654e501d80a,2025/11/23 12:58 PM,2025-11-23,2025-11-23 17:58:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-23 22:01:34 UTC,2025-11-23 22:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327934334,https://inaturalist-open-data.s3.amazonaws.com/photos/594160880/medium.jpg,,,Birdfeeder photos,1,0,False,,"Bayview Village, North York, ON, Canada",43.7799918829,-79.3834993455,619.0,,,,619.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
15012,303636255,22d5f7ac-4bc2-41ad-8b12-c3a748266087,2025/07/30 7:58 AM,2025-07-30,2025-07-30 11:58:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-08-04 04:15:20 UTC,2025-08-04 06:05:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/303636255,https://inaturalist-open-data.s3.amazonaws.com/photos/547294510/medium.jpg,,,,1,0,False,,"Toronto, ON, Canada",43.6673542706,-79.2921052088,324.0,,,,324.0,,open,False,,,Common Tern,Sterna hirundo,Common Tern,Aves,4450
10725,283927465,22d78612-f0a6-4b6c-892d-5f1431f89a15,2025-05-24 17:13:05-04:00,2025-05-24,2025-05-24 21:13:05 UTC,Eastern Time (US & Canada),2016867,annalep,,2025-05-25 12:49:37 UTC,2025-06-12 21:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283927465,https://inaturalist-open-data.s3.amazonaws.com/photos/510215907/medium.jpg,,,,2,0,False,3.0,"Forest Hill Rd, Toronto, ON, CA",43.6908866667,-79.4052116667,8.0,,,,8.0,,,False,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
424,258193467,22da9769-65b0-4be3-b490-f085aedad995,2025/01/11 2:36 PM,2025-01-11,2025-01-11 19:36:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-01-12 01:12:09 UTC,2025-01-12 05:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258193467,https://inaturalist-open-data.s3.amazonaws.com/photos/463207461/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7821817658,-79.3730976612,248.0,,,,248.0,,open,False,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
2899,264843610,22db310b-279d-4ec4-9ee8-8ad7cafc1f73,2025-03-10 14:55:24,2025-03-10,2025-03-10 18:55:24 UTC,Eastern Time (US & Canada),8426734,thvvvv,,2025-03-10 20:05:06 UTC,2025-04-12 03:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264843610,https://inaturalist-open-data.s3.amazonaws.com/photos/475614477/medium.jpeg,,,,1,0,False,2.0,"Scarborough, ON M1C 1A4, Canada",43.7795032632,-79.1893136501,59.0,,,,59.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
21083,325427897,22dbb8b1-bff3-4615-a15d-7aa50640505e,2025/11/07 8:26 AM,2025-11-07,2025-11-07 13:26:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-11-08 03:11:05 UTC,2025-11-08 12:07:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325427897,https://inaturalist-open-data.s3.amazonaws.com/photos/589205948/medium.jpg,,,,2,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
15771,307352245,22dcadf3-76b1-473d-a27d-3bbc01368180,2025-08-15 14:51:29,2025-08-15,2025-08-15 18:51:29 UTC,Eastern Time (US & Canada),3347316,autismcreature,,2025-08-18 20:06:47 UTC,2025-08-18 20:32:46 UTC,research,,https://www.inaturalist.org/observations/307352245,https://static.inaturalist.org/photos/554367835/medium.jpg,,,Inside the polar bear enclosure ,1,0,False,2.0,"Toronto Zoo, Toronto, ON M1B 5S4, Canada",43.8179130655,-79.1853708029,1206.0,,,,1206.0,,open,False,gps,gps,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
23931,338263668,22e207cd-40ab-4d42-a1f0-1652bef13790,2025-09-28 10:28:27,2025-09-28,2025-09-28 14:28:27 UTC,Eastern Time (US & Canada),9013355,daniel-san2747,,2026-02-12 00:57:56 UTC,2026-02-12 15:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338263668,https://inaturalist-open-data.s3.amazonaws.com/photos/615112143/medium.jpg,,,,4,1,False,2.0,"Parkside Dr at Indian Valley Cres South Side, Toronto, ON M6R 2Z9, Canada",43.6518898538,-79.4607270509,199.0,,,,199.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
5670,271901710,22e3cbf5-3cff-429c-ba35-92bc0795580e,2025/04/20 12:40 PM,2025-04-20,2025-04-20 16:40:00 UTC,Eastern Time (US & Canada),966966,kalvinchan,Kalvin Chan,2025-04-21 05:51:35 UTC,2025-04-21 09:26:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/271901710,https://inaturalist-open-data.s3.amazonaws.com/photos/489134938/medium.jpg,,,,1,0,False,,"New Toronto, Etobicoke, ON, Canada",43.590296365,-79.5166121775,8.0,,,,8.0,,open,False,,,Lesser Scaup,Aythya affinis,Lesser Scaup,Aves,7054
19314,320516083,22e9bf68-9ac5-4c98-82b0-6108ba1dd431,Sun Oct 12 2025 18:10:19 GMT -0400 (EDT),2025-10-12,2025-10-12 22:10:19 UTC,Eastern Time (US & Canada),9361617,v1br4nt_bl0ss0m,vya,2025-10-12 22:10:45 UTC,2025-10-13 06:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320516083,https://inaturalist-open-data.s3.amazonaws.com/photos/579514631/medium.jpg,,,,2,0,False,333.0,Toronto,43.7484664917,-79.5667572021,4.0,,,,4.0,,,False,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
13860,296887166,22edcac3-c7d9-4df5-9920-0043c95ee8ff,2025-07-10 16:08:09-04:00,2025-07-10,2025-07-10 20:08:09 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-07-10 23:12:35 UTC,2025-07-12 11:40:40 UTC,research,,https://www.inaturalist.org/observations/296887166,https://static.inaturalist.org/photos/534628179/medium.jpg,,,Male,1,0,False,3.0,"Humber Polytechnic, Toronto, ON, CA",43.7257133333,-79.6096033333,16.0,,,,16.0,,open,False,,,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432
6587,273592949,22f01e4d-1aa1-4b46-a11d-619c2ee211e1,2025-04-25 17:25:57,2025-04-25,2025-04-25 21:25:57 UTC,Eastern Time (US & Canada),5682153,castlecamera,,2025-04-26 04:36:49 UTC,2025-04-26 08:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273592949,https://inaturalist-open-data.s3.amazonaws.com/photos/492045536/medium.jpeg,,,,1,0,False,2.0,"Scarborough, ON M1C 2Y9, Canada",43.7942697663,-79.1184865683,40.0,,,,40.0,,open,False,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9791,281372138,22f07513-590a-4d9a-8fe7-8689755124b7,2025/05/15 10:13 AM,2025-05-15,2025-05-15 14:13:00 UTC,Eastern Time (US & Canada),599284,liamgr,,2025-05-15 23:21:17 UTC,2025-05-23 02:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281372138,https://inaturalist-open-data.s3.amazonaws.com/photos/505433303/medium.jpg,,,,2,0,False,,"Downsview, North York, ON, Canada",43.7426640448,-79.4770897431,23.0,,,,23.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
384,258008834,22f26909-2b2b-4637-8d9b-bec5808a9430,2025/01/09 1:43 PM,2025-01-09,2025-01-09 18:43:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-10 05:28:52 UTC,2025-01-10 06:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258008834,https://inaturalist-open-data.s3.amazonaws.com/photos/462842362/medium.jpeg,,,"2
The 2nd and 3rd photos are crops of the first photo for easier ID as they were high up.",1,0,False,,"Ontario, CA",43.5962440378,-79.4043502614,683.0,,,,27474.0,obscured,open,True,,,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305
11289,285428804,22f2c9df-ed06-4d9a-8dcc-90b9121d7b3f,2025-05-30 16:05:48-04:00,2025-05-30,2025-05-30 20:05:48 UTC,Eastern Time (US & Canada),8616379,pinkcoffeecup,,2025-05-30 20:09:17 UTC,2025-08-11 15:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285428804,https://inaturalist-open-data.s3.amazonaws.com/photos/513039904/medium.jpg,,,,1,0,False,3.0,"Ontario, CA",43.7275892648,-79.239191687,4.0,,,,27443.0,obscured,open,True,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9344,280108654,22fc07c1-997c-45a1-bfde-5b8d841f9858,2025/05/10 6:40 PM,2025-05-10,2025-05-10 22:40:00 UTC,Eastern Time (US & Canada),5719104,omanimal,Omer Haris,2025-05-11 00:51:17 UTC,2025-05-11 01:46:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280108654,https://inaturalist-open-data.s3.amazonaws.com/photos/503051429/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6462508854,-79.3209304339,195.0,,,,195.0,,open,False,,,Cliff Swallow,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858
9489,280437468,22fcd68a-e329-4f0a-9495-1b31059060ec,2025/05/11 4:05 PM,2025-05-11,2025-05-11 20:05:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-05-12 03:06:10 UTC,2025-11-21 17:16:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280437468,https://inaturalist-open-data.s3.amazonaws.com/photos/503672118/medium.jpeg,,,,4,0,False,,"Evergreen Brick Works, 550 Bayview Ave, Toronto, ON M4W 3X8, Canada",43.6843314,-79.3647127,165.0,,,,165.0,,,False,,,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
16847,312244592,23080ba7-2adc-4289-8d3f-a7c827520a0f,2025/08/30 3:34 PM,2025-08-30,2025-08-30 19:34:00 UTC,Eastern Time (US & Canada),8468651,cteani,Carlos Teani,2025-09-07 17:46:34 UTC,2025-09-08 02:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/312244592,https://inaturalist-open-data.s3.amazonaws.com/photos/563728787/medium.jpg,,,,2,0,False,,"Niagara, Toronto, ON, Canada",43.6299583333,-79.422645,,,,,,,open,False,,,Mute Swan,Cygnus olor,Mute Swan,Aves,6921
11445,286065160,2311b1cf-1bad-4500-92fe-193f4dbc9b30,2025-05-29 23:24:58,2025-05-29,2025-05-30 03:24:58 UTC,Eastern Time (US & Canada),6883934,buggd,,2025-06-01 19:55:38 UTC,2025-12-27 01:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286065160,https://inaturalist-open-data.s3.amazonaws.com/photos/514225852/medium.jpg,,,,3,0,False,843.0,"Isabella St, Toronto, ON, CA",43.6683083333,-79.3821416667,22.0,,,,22.0,,open,False,,,Barred Owl,Strix varia,Barred Owl,Aves,19893
11885,287060699,2318e958-1541-47e1-b309-ac1fec0d2301,2025/05/28 5:55 PM,2025-05-28,2025-05-28 21:55:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-06-05 15:02:42 UTC,2025-06-05 16:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287060699,https://inaturalist-open-data.s3.amazonaws.com/photos/516121406/medium.jpg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
11721,286780616,231dc48e-c5b4-44f2-afbc-75e1f99e2746,2025-06-04 08:56:47,2025-06-04,2025-06-04 12:56:47 UTC,Eastern Time (US & Canada),8131126,carrie43760,Carrie,2025-06-04 12:57:06 UTC,2025-06-04 13:13:14 UTC,research,,https://www.inaturalist.org/observations/286780616,https://static.inaturalist.org/photos/515601234/medium.jpg,,,,3,0,False,2.0,"Etobicoke, ON M8V 3E9, Canada",43.59868341,-79.5080177,6.0,,,,6.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15658,306839769,231ed691-3c70-42de-b0cf-0c63bb8253d0,2025/02/26 3:14 PM,2025-02-26,2025-02-26 20:14:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-08-16 21:26:55 UTC,2025-08-17 17:19:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/306839769,https://inaturalist-open-data.s3.amazonaws.com/photos/553382351/medium.jpg,,,,1,0,False,,"Toronto, ON, Canada",43.6659424521,-79.2949826641,51.0,,,,51.0,,open,False,,,Greater Scaup,Aythya marila,Greater Scaup,Aves,7047
2499,263480535,232398d5-4927-4085-b197-353fac9101c2,2025/02/28 10:27 AM,2025-02-28,2025-02-28 15:27:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-03-01 11:33:11 UTC,2025-03-02 02:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263480535,https://inaturalist-open-data.s3.amazonaws.com/photos/473336459/medium.jpg,,,Scarborough Bluffers Park,1,0,False,,"Scarborough Bluffs Park, Scarborough, ON M1M 3W3, Canada",43.7060208,-79.2316341,1222.0,,,,1222.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993
4423,269261773,2324ccf5-dc16-4f3b-b124-b9ebb2ac82db,2025/04/07 2:45 PM,2025-04-07,2025-04-07 18:45:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-04-08 09:49:41 UTC,2025-04-08 13:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269261773,https://inaturalist-open-data.s3.amazonaws.com/photos/484113981/medium.jpg,,,"Newtonbrook Creek Ravine, north end.",2,0,False,,"Bayview Village, North York, ON, Canada",43.781157954,-79.3858581139,184.0,,,,184.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
3616,266259344,232b2527-b922-4bc7-96fb-06f7a4678679,2025/03/21 10:43 AM,2025-03-21,2025-03-21 14:43:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-21 17:56:36 UTC,2025-03-21 19:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266259344,https://inaturalist-open-data.s3.amazonaws.com/photos/478375001/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7800802547,-79.3696968253,318.0,,,,318.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
18319,317120798,232ebcfc-ed73-4dad-87b7-20b9758874b6,2025-09-27 14:07:00,2025-09-27,2025-09-27 18:07:00 UTC,Eastern Time (US & Canada),1898788,quincin,,2025-09-27 23:48:35 UTC,2025-11-29 09:23:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317120798,https://inaturalist-open-data.s3.amazonaws.com/photos/573003245/medium.jpg,,,,1,0,False,843.0,"Leslie St, Toronto, ON, CA",43.6455783333,-79.3203416667,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
14754,302272393,2335acdc-8f2d-4400-a531-90cc3b2e6f7b,2025/07/15 3:30 PM,2025-07-15,2025-07-15 19:30:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-07-30 04:17:54 UTC,2025-07-30 04:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302272393,https://inaturalist-open-data.s3.amazonaws.com/photos/544750155/medium.jpg,,,,1,0,False,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.6713282271,-79.5137418005,182.0,,,,182.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
20,257114060,2337b547-b010-4dd8-8845-9468f694e545,2025/01/01 11:00 AM,2025-01-01,2025-01-01 16:00:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-01-02 11:15:34 UTC,2025-03-01 18:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257114060,https://inaturalist-open-data.s3.amazonaws.com/photos/461162101/medium.jpg,,,East Don River Parkland Trail.,2,0,False,,"Bayview Village, North York, ON, Canada",43.7728881061,-79.3656676589,59.0,,,,59.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
15500,306036877,233a7469-3241-4d2c-bba2-41324d87bd66,2025/07/09 5:25 PM,2025-07-09,2025-07-09 21:25:00 UTC,Eastern Time (US & Canada),8004764,cwfoo,Foo Chuan Wei,2025-08-13 15:52:48 UTC,2025-08-13 16:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306036877,https://inaturalist-open-data.s3.amazonaws.com/photos/551840619/medium.jpg,,,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6480875,-79.470809,30.0,,,,30.0,,open,False,,,Nycticorax nycticorax,Nycticorax nycticorax,Black-crowned Night Heron,Aves,4981
7329,276175542,233ae100-fbfe-4caa-bb9a-927eac113fa0,2025/04/28 3:31 PM,2025-04-28,2025-04-28 19:31:00 UTC,Eastern Time (US & Canada),5690881,seanhh,Sean,2025-04-28 23:05:43 UTC,2025-04-30 21:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276175542,https://inaturalist-open-data.s3.amazonaws.com/photos/496023426/medium.jpeg,,,,4,0,False,,"The Beaches, Toronto, ON, Canada",43.6633464036,-79.3122339507,4.0,,,,4.0,,open,False,,,Green Heron,Butorides virescens,Green Heron,Aves,5020
14778,302489539,233e043f-a7c6-4a1d-8ad7-40b5389ac570,2025-07-30 20:11:38,2025-07-30,2025-07-31 00:11:38 UTC,Eastern Time (US & Canada),9592633,mcknaturlist,,2025-07-31 00:12:04 UTC,2025-08-05 09:39:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302489539,https://inaturalist-open-data.s3.amazonaws.com/photos/545147940/medium.jpg,,,,2,0,False,843.0,"The Queensway, Toronto, ON, CA",43.6154416667,-79.542145,4.0,,,,4.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
1115,259895901,23437329-5ba3-41bd-a8d1-f89453eb07f4,2025/01/28 3:08 PM,2025-01-28,2025-01-28 20:08:00 UTC,Eastern Time (US & Canada),6603770,utsch_,,2025-01-28 20:37:51 UTC,2025-01-29 07:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259895901,https://inaturalist-open-data.s3.amazonaws.com/photos/466626316/medium.jpeg,,,,4,0,False,,"Humber Bay Shores, Etobicoke, ON, Canada",43.6213000806,-79.4740144734,306.0,,,,306.0,,open,False,,,Bald Eagle,Haliaeetus leucocephalus,Bald Eagle,Aves,5305
17147,313466925,2343e9be-a4fe-42aa-8034-688e1220cf84,2025/09/12 2:59 PM,2025-09-12,2025-09-12 18:59:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-09-13 02:14:58 UTC,2025-09-13 02:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313466925,https://inaturalist-open-data.s3.amazonaws.com/photos/566083554/medium.jpg,,,,1,0,False,,"305 Erskine Ave, Toronto, ON M4P 1Z7, Canada",43.7141847,-79.3850113,133.0,,,,133.0,,open,False,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
20744,324421149,2345a3cd-3dd4-476a-bfe4-3a527a482db3,2025/09/14 1:04 PM,2025-09-14,2025-09-14 17:04:00 UTC,Eastern Time (US & Canada),2093055,adammuise,Adam Muise,2025-11-01 23:59:15 UTC,2025-11-02 00:02:57 UTC,research,,https://www.inaturalist.org/observations/324421149,https://static.inaturalist.org/photos/587183533/medium.jpg,,,,1,0,False,,"Colonel Danforth Park, 73 Colonel Danforth Trail, Toronto, ON M1C 1P8, Canada",43.7782674,-79.1653474,139.0,,,,139.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
12594,289890829,23498f38-4a2e-43d3-a526-e6e251ed20c4,2025-06-15 09:39:27-05:00,2025-06-15,2025-06-15 14:39:27 UTC,Eastern Time (US & Canada),6461652,ols_440,Ollie Townley,2025-06-15 17:36:24 UTC,2025-06-15 17:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289890829,https://inaturalist-open-data.s3.amazonaws.com/photos/521435964/medium.jpg,,,,1,0,False,3.0,"Tommy Thompson Park, Toronto, ON, CA",43.6307692416,-79.323517619,156.0,,,,156.0,,open,False,,,Tree Swallow,Tachycineta bicolor,Tree Swallow,Aves,11935
