,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16819,312055877,32c6eea8-ec0b-4759-bda0-c876325ce5aa,8/28/2025 18:59,8/28/2025,2025-08-28 22:59:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-09-06 23:05:11 UTC,2025-09-07 01:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/312055877,https://inaturalist-open-data.s3.amazonaws.com/photos/563368225/medium.jpg,,,,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78172343,-79.38871289,320,,,,320,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1504,260971154,32e9f02c-d87c-4449-ae53-4b50d2ed5b53,2/4/2025 15:47,2/4/2025,2025-02-04 20:47:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-08 06:22:02 UTC,2025-02-09 04:58:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260971154,https://inaturalist-open-data.s3.amazonaws.com/photos/468759029/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64746707,-79.5118024,935,,,,935,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19048,319779189,33289aa5-e793-4ab6-a6dd-b0a669e18209,10/4/2025 11:46,10/4/2025,2025-10-04 15:46:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-10-09 15:40:33 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/319779189,https://inaturalist-open-data.s3.amazonaws.com/photos/578082568/medium.jpg,,"Leslie Lookout Park, Nature, Plant",,1,0,FALSE,,"Ontario, CA",43.76925586,-79.3225811,205,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22523,330061727,339f2e0c-5bdc-4c87-8b1a-6c0b27928cbe,12/5/2025 10:17,12/5/2025,2025-12-05 15:17:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-09 03:37:17 UTC,2025-12-09 07:40:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330061727,https://inaturalist-open-data.s3.amazonaws.com/photos/598425546/medium.jpg,,,3,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64765339,-79.51169511,930,,,,930,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
19278,320436223,349b6679-c650-4c46-ab03-861b03a977d1,10/12/2025 12:28,10/12/2025,2025-10-12 16:28:10 UTC,Eastern Time (US & Canada),5104290,iqcreaturehero786,Ishaaq Hussain,2025-10-12 16:31:03 UTC,2025-10-12 16:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320436223,https://inaturalist-open-data.s3.amazonaws.com/photos/579358645/medium.jpg,,,,1,0,FALSE,2,"Etobicoke, ON M9V 1N8, Canada",43.73316582,-79.59226895,3,,,,3,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23055,331822988,34f480b1-2e60-4596-9dff-45aa9c0ec436,12/23/2025 13:01,12/23/2025,2025-12-23 18:01:04 UTC,Eastern Time (US & Canada),3251858,afterwards,pb,2025-12-23 18:02:41 UTC,2025-12-23 20:19:46 UTC,research,,https://www.inaturalist.org/observations/331822988,https://static.inaturalist.org/photos/602070434/medium.jpg,,,,2,0,FALSE,2,"Toronto, CA-ON, CA",43.64836761,-79.37477734,15,,,,15,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
13997,297757622,3512b335-7e7b-43e8-b266-6c4d30054b56,6/21/2025 11:24,6/21/2025,2025-06-21 15:24:10 UTC,Eastern Time (US & Canada),7136523,jomin,Jomin Joseph,2025-07-14 00:09:58 UTC,2025-08-21 00:59:54 UTC,research,,https://www.inaturalist.org/observations/297757622,https://static.inaturalist.org/photos/536271838/medium.jpg,,,,2,0,FALSE,2,"Toronto, ON M5J 2H3, Canada",43.64043333,-79.37513889,,,,,,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21600,326567640,353b204a-a3a4-4506-a41c-61c699a70fd2,11/14/2025 11:11,11/14/2025,2025-11-14 16:11:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-15 04:16:42 UTC,2025-12-05 07:41:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326567640,https://inaturalist-open-data.s3.amazonaws.com/photos/591477947/medium.jpg,,,,3,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64757575,-79.51167365,1089,,,,1089,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1503,260970599,35b27b2e-0b48-42d5-a38a-3f19cbebd3fe,2/4/2025 15:47,2/4/2025,2025-02-04 20:47:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-08 06:10:58 UTC,2025-02-09 04:58:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260970599,https://inaturalist-open-data.s3.amazonaws.com/photos/468757463/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64751365,-79.51165219,961,,,,961,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
3050,265063227,3644ca41-72a6-4020-af54-31e037749d50,2/5/2025 12:16,2/5/2025,2025-02-05 17:16:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-03-12 16:31:40 UTC,2025-03-13 03:06:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265063227,https://inaturalist-open-data.s3.amazonaws.com/photos/476043308/medium.jpeg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64748259,-79.51160928,1002,,,,1002,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
10275,282620133,365d5d46-b1cf-47c9-97f9-7fb569664d3f,5/16/2025 14:34,5/16/2025,2025-05-16 18:34:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-05-20 13:01:29 UTC,2025-12-15 23:59:41 UTC,research,,https://www.inaturalist.org/observations/282620133,https://static.inaturalist.org/photos/507772673/medium.jpg,,,,2,0,FALSE,,"Birch Cliff, Scarborough, ON, Canada",43.69637406,-79.25585885,15,,,,15,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1768,261645714,3667fd35-2c48-49a4-8b62-39e5c7263ad9,2/14/2025 7:30,2/14/2025,2025-02-14 12:30:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-02-14 18:16:52 UTC,2025-04-15 14:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261645714,https://inaturalist-open-data.s3.amazonaws.com/photos/470097800/medium.jpg,,,Great Backyard Bird Count. Nest hole in stucco wall.,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78073552,-79.38195439,688,,,,688,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16003,308796910,37c96026-5e36-403f-83da-187d79984c37,Sun Aug 24 2025 11:40:34 GMT -0400 (EDT),8/24/2025,2025-08-24 15:40:34 UTC,Eastern Time (US & Canada),7355515,smitchelrific,,2025-08-24 19:03:07 UTC,2025-09-04 01:11:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308796910,https://inaturalist-open-data.s3.amazonaws.com/photos/557151795/medium.jpg,,,,1,0,FALSE,333,Toronto,43.68989182,-79.42404938,,,,,,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14367,299956155,37ca0484-b0f3-4d71-8f3c-b65681b66f4a,4/19/2025,4/19/2025,,Eastern Time (US & Canada),8647985,amychka,Amy,2025-07-21 21:33:04 UTC,2025-07-21 22:15:04 UTC,research,,https://www.inaturalist.org/observations/299956155,https://static.inaturalist.org/photos/540421978/medium.jpg,,,,1,0,FALSE,2,"Sheppard Ave East at Yonge St, Avondale, ON M2N 2Z8, Canada",43.7617323,-79.40925244,20,,,,20,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1502,260970598,38a75f59-23f8-4e3a-b550-ee247c322a21,2/4/2025 15:46,2/4/2025,2025-02-04 20:46:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-08 06:10:58 UTC,2025-02-09 04:58:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260970598,https://inaturalist-open-data.s3.amazonaws.com/photos/468757447/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64760681,-79.51167365,885,,,,885,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1256,260331936,38bba27b-f4c9-4808-b08a-450915d09602,1/27/2025 16:44,1/27/2025,2025-01-27 21:44:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-02 02:21:33 UTC,2025-02-02 03:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260331936,https://inaturalist-open-data.s3.amazonaws.com/photos/467496377/medium.jpeg,,,,1,0,FALSE,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.66618653,-79.51335361,31,,,,31,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
22075,328299097,3999776e-c6cb-41e4-8c25-fa493ab4dab2,2025-04-28 18:46:06-04:00,4/28/2025,2025-04-28 22:46:06 UTC,Eastern Time (US & Canada),7968709,j65793,J John,2025-11-26 03:57:31 UTC,2025-11-26 04:34:53 UTC,research,,https://www.inaturalist.org/observations/328299097,https://static.inaturalist.org/photos/594872548/medium.jpg,,,,1,0,FALSE,3,"Evergreen Brick Works, Toronto, ON, CA",43.68485638,-79.36524265,410,,,,410,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16546,311037787,39d93cee-39fc-4efc-940f-823f0493f96f,8/26/2025 10:36,8/26/2025,2025-08-26 14:36:02 UTC,Eastern Time (US & Canada),9637635,hawths,,2025-09-02 15:11:15 UTC,2025-09-03 01:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311037787,https://inaturalist-open-data.s3.amazonaws.com/photos/561437516/medium.jpg,,,,2,0,FALSE,843,"Toronto, CA-ON, CA",43.64246821,-79.3869198,2017,,,,2017,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21762,327187289,3a72c3bf-9584-4046-b765-c472a2788b32,11/18/2025 13:06,11/18/2025,2025-11-18 18:06:00 UTC,Eastern Time (US & Canada),9492189,marisadepinto,Marisa,2025-11-19 00:58:15 UTC,2025-11-19 07:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327187289,https://inaturalist-open-data.s3.amazonaws.com/photos/592705978/medium.jpg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64381157,-79.4672265,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6785,274181226,3a7df3f9-e5f2-4ff5-97d3-9bc682edc6a0,4/7/2025 11:46,4/7/2025,2025-04-07 15:46:00 UTC,Eastern Time (US & Canada),7646378,geckobirder,kaede peters,2025-04-26 22:01:05 UTC,2025-04-27 19:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274181226,https://inaturalist-open-data.s3.amazonaws.com/photos/492956627/medium.jpg,,,,1,0,FALSE,843,"Bathurst St, Toronto, ON, CA",43.65775,-79.40814167,24,,,,24,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18625,318230179,3ad95b06-22b3-4944-afbf-8ec1ce0032be,9/30/2025 11:26,9/30/2025,2025-09-30 15:26:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-10-02 17:02:14 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/318230179,https://inaturalist-open-data.s3.amazonaws.com/photos/575118377/medium.jpg,,"Bokeh, Nature, Plant",,1,0,FALSE,,"Ontario, CA",43.67405202,-79.28165701,246,,,,27443,obscured,open,TRUE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
5199,271268476,3b7e6ad3-9ceb-4dc4-928b-68a5e7251bff,Fri Apr 18 2025 14:47:01 GMT -0400 (EDT),4/18/2025,2025-04-18 18:47:01 UTC,Eastern Time (US & Canada),9094073,ithopiia,,2025-04-18 18:47:09 UTC,2025-04-19 09:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271268476,https://inaturalist-open-data.s3.amazonaws.com/photos/487934359/medium.jpeg,,,,1,0,FALSE,333,Toronto,43.63949585,-79.38026428,24,,,,24,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1497,260970592,3b8b84a9-0d0e-4385-88de-e05244340e63,2/3/2025 13:15,2/3/2025,2025-02-03 18:15:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-02-08 06:10:56 UTC,2025-02-09 04:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260970592,https://inaturalist-open-data.s3.amazonaws.com/photos/468757301/medium.jpeg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64760681,-79.5118024,957,,,,957,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18436,317456422,3b9664ca-c2d3-4804-b554-d9e2902e5d0d,2025-09-28 15:12:56-04:00,9/28/2025,2025-09-28 19:12:56 UTC,Eastern Time (US & Canada),4793996,emrsa,EM,2025-09-29 03:46:32 UTC,2025-09-29 06:04:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317456422,https://inaturalist-open-data.s3.amazonaws.com/photos/573642605/medium.jpg,,,,1,0,FALSE,3,"Union, Toronto, ON, CA",43.64563959,-79.38037541,17,,,,17,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11219,285203099,3bde87ee-1394-4b34-b45b-046859a9094b,5/29/2025 8:10,5/29/2025,2025-05-29 12:10:00 UTC,Eastern Time (US & Canada),5690881,seanhh,Sean,2025-05-29 23:21:23 UTC,2025-06-01 23:30:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285203099,https://inaturalist-open-data.s3.amazonaws.com/photos/512622364/medium.jpg,,,,2,0,FALSE,,"The Beaches, Toronto, ON, Canada",43.67078405,-79.29465527,4,,,,4,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21603,326629467,3be08335-c709-4f1d-acea-88f5cd45d894,11/15/2025 10:28,11/15/2025,2025-11-15 15:28:43 UTC,Eastern Time (US & Canada),6043916,baishulin,Bái Shùlín,2025-11-15 15:39:05 UTC,2025-11-15 16:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326629467,https://inaturalist-open-data.s3.amazonaws.com/photos/591599936/medium.jpg,,,,1,0,FALSE,843,"Thomas McClintock Ln, Toronto, ON, CA",43.67925675,-79.34927617,199,,,,199,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
1001,259486657,3c021439-a0ef-42fe-8ada-b1c36d1f60ee,1/24/2025 11:17,1/24/2025,2025-01-24 16:17:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-25 01:38:35 UTC,2025-01-25 05:35:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259486657,https://inaturalist-open-data.s3.amazonaws.com/photos/465807820/medium.jpeg,,,exclude the Starling (dark upper bird),2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64751365,-79.51163073,969,,,,969,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6262,273355386,3c3a6803-36da-49c9-8aaf-4a5b43f7a908,4/25/2025 14:28,4/25/2025,2025-04-25 18:28:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-04-25 20:37:02 UTC,2025-04-25 20:52:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273355386,https://inaturalist-open-data.s3.amazonaws.com/photos/491648801/medium.jpeg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64179836,-79.46328853,45,,,,45,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
6509,273524672,3c6b1720-e3df-490f-b230-5402e043d549,4/25/2025 8:55,4/25/2025,2025-04-25 12:55:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-26 02:03:59 UTC,2025-04-26 02:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273524672,https://inaturalist-open-data.s3.amazonaws.com/photos/491928882/medium.jpg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.6940817,-79.25642252,474,,,,474,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23682,333796161,3c76820c-a860-4fa9-a042-17bc3b0e637b,12/30/2025 12:53,12/30/2025,2025-12-30 17:53:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2026-01-07 01:18:38 UTC,2026-01-07 01:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333796161,https://inaturalist-open-data.s3.amazonaws.com/photos/606028520/medium.jpg,,,,3,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64749812,-79.51169511,973,,,,973,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21308,326051357,3d4492ca-9288-48f1-bde9-482e9f578f63,2025-11-11 10:57:33-05:00,11/11/2025,2025-11-11 15:57:33 UTC,Eastern Time (US & Canada),4404675,felixeckley,,2025-11-11 17:27:58 UTC,2025-11-11 17:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326051357,https://inaturalist-open-data.s3.amazonaws.com/photos/590444537/medium.jpg,,,,1,0,FALSE,3,"High Park, Toronto, ON, CA",43.64300833,-79.46415,6,,,,6,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
8240,278237141,3dec5c5d-fb30-4eb6-ab64-8be6784bccbc,4/29/2025 18:37,4/29/2025,2025-04-29 22:37:19 UTC,Eastern Time (US & Canada),7978547,shanti27,,2025-05-04 00:35:43 UTC,2025-12-21 17:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278237141,,https://static.inaturalist.org/sounds/1438694.m4a?1746318942,,,1,0,FALSE,843,"Toronto, CA-ON, CA",43.68402346,-79.37828269,35,,,,35,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
14542,301113692,3e41770d-d7e4-4cb2-9bd5-aac4d2d72fce,7/25/2025 13:09,7/25/2025,2025-07-25 17:09:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-07-26 04:00:29 UTC,2025-07-26 10:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301113692,https://inaturalist-open-data.s3.amazonaws.com/photos/542586375/medium.jpg,,,,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.77027103,-79.36276601,122,,,,122,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21864,327423591,3e61ab5b-1664-4413-a708-d365dab3b55d,10/24/2025 9:45,10/24/2025,2025-10-24 13:45:04 UTC,Eastern Time (US & Canada),8895545,j8manji,,2025-11-20 21:31:04 UTC,2025-11-20 21:34:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327423591,https://inaturalist-open-data.s3.amazonaws.com/photos/593184333/medium.jpg,,,,1,0,FALSE,843,"Gould St, Toronto, ON, CA",43.65803318,-79.37929522,2,,,,2,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
4266,268786198,3e94fc2c-0a79-477b-98d0-9718db40ce2d,4/5/2025 15:35,4/5/2025,2025-04-05 19:35:58 UTC,Eastern Time (US & Canada),6382622,macofern,Matthew-Connor Fernandes,2025-04-05 19:36:38 UTC,2025-04-05 19:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268786198,https://inaturalist-open-data.s3.amazonaws.com/photos/483182596/medium.jpeg,,,,1,0,FALSE,2,"Toronto, CA-ON, CA",43.74490456,-79.48694229,21,,,,21,,open,FALSE,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
2412,263450051,3ea126d8-bd18-4ef4-980c-ddecad53edbd,2/13/2025 17:27,2/13/2025,2025-02-13 22:27:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-03-01 03:23:01 UTC,2025-03-02 03:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263450051,https://inaturalist-open-data.s3.amazonaws.com/photos/473285139/medium.jpeg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64749812,-79.51160928,924,,,,924,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
12488,289402234,3ece623e-4c67-466d-99d7-14156636a49f,2025-04-26 13:08:05-04:00,4/26/2025,2025-04-26 17:08:05 UTC,Eastern Time (US & Canada),3322811,csarrazindelay,Chantal Sarrazin-Delay,2025-06-14 00:33:11 UTC,2025-06-14 01:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289402234,https://inaturalist-open-data.s3.amazonaws.com/photos/520522410/medium.jpg,,,,1,0,FALSE,3,"Beresford Ave, Toronto, ON, CA",43.65093833,-79.47767,20,,,,20,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
23703,333933830,3ef0b2e0-dbd3-4342-a640-53549fefa735,12/30/2025 13:08,12/30/2025,2025-12-30 18:08:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2026-01-08 05:03:09 UTC,2026-01-08 13:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333933830,https://inaturalist-open-data.s3.amazonaws.com/photos/606317280/medium.jpg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64756023,-79.51171656,949,,,,949,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
21563,326489218,3f042f49-6ab8-4f76-a8f0-c462f35a7207,11/13/2025 13:33,11/13/2025,2025-11-13 18:33:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-14 17:02:44 UTC,2025-11-14 22:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326489218,https://inaturalist-open-data.s3.amazonaws.com/photos/591314130/medium.jpg,,,Feederwatch,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.7809794,-79.38509643,394,,,,394,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
11010,284451007,151b3544-f739-40a4-91a6-ec9c078337d3,5/24/2025 13:03,5/24/2025,2025-05-24 17:03:00 UTC,Eastern Time (US & Canada),2091635,kvilleda,Kayla Villeda,2025-05-27 02:30:34 UTC,2025-11-05 02:05:19 UTC,research,,https://www.inaturalist.org/observations/284451007,https://static.inaturalist.org/photos/511204672/medium.jpg,,,,1,0,FALSE,,Colonel Samuel Smith Park,43.59262168,-79.51311256,209,,,,209,,open,FALSE,,,Hudsonian Whimbrel,Numenius hudsonicus,Hudsonian Whimbrel,Aves,1188213
11187,285098625,1da34298-2bff-4924-a161-602945e21ba8,5/29/2025 6:29,5/29/2025,2025-05-29 10:29:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-29 16:22:35 UTC,2025-11-05 02:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285098625,https://inaturalist-open-data.s3.amazonaws.com/photos/512426764/medium.jpg,,,,4,0,FALSE,,"Woodbine Beach Dune Habitat, Toronto, ON, Canada",43.66150559,-79.30671767,4,,,,4,,open,FALSE,,,Hudsonian Whimbrel,Numenius hudsonicus,Hudsonian Whimbrel,Aves,1188213
14300,299508924,222c251d-8a5b-4e1e-9502-4c8884bc2475,7/20/2025 8:04,7/20/2025,2025-07-20 12:04:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-07-20 13:56:01 UTC,2025-11-05 08:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299508924,https://inaturalist-open-data.s3.amazonaws.com/photos/539590649/medium.jpg,,,,1,0,FALSE,,"Woodbine Beach, Toronto, ON, Canada",43.66134093,-79.30577029,8,,,,8,,open,FALSE,,,Hudsonian Whimbrel,Numenius hudsonicus,Hudsonian Whimbrel,Aves,1188213
2209,262893897,0239c796-c86a-4dc6-9cdf-923a189bb3b5,1/26/2025 17:27,1/26/2025,2025-01-26 22:27:20 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-02-24 02:38:57 UTC,2025-09-18 17:53:25 UTC,research,,https://www.inaturalist.org/observations/262893897,https://static.inaturalist.org/photos/472182163/medium.jpeg,,,,3,0,FALSE,2,"Toronto, ON, Canada",43.65629824,-79.31152314,99,,,,99,,open,FALSE,gps,gps,Iceland Gull,Larus glaucoides,Iceland Gull,Aves,4361
